Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Afghanistan,Central Asia,01-01-1990,18.449,7.565,3.3726510755209467,2684.550019,0.273,0.97112539
Afghanistan,Central Asia,01-01-1991,17.946,7.606,3.3726510755209467,2276.289409,0.279,1.019355778
Afghanistan,Central Asia,01-01-1992,17.222,7.665,3.3726510755209467,2059.868084,0.287,1.067586167
Afghanistan,Central Asia,01-01-1993,14.838,7.719,3.3726510755209467,1525.533426,0.297,1.115816555
Afghanistan,Central Asia,01-01-1994,14.689,7.717,3.3726510755209467,1087.96189,0.292,1.164046944
Afghanistan,Central Asia,01-01-1995,14.092,7.712,3.3726510755209467,1339.087122,0.31,1.212277332
Afghanistan,Central Asia,01-01-1996,13.627,7.709,3.3726510755209467,1332.30721,0.319,1.251383053
Afghanistan,Central Asia,01-01-1997,13.334,7.667,3.3726510755209467,1230.26129,0.323,1.290488773
Afghanistan,Central Asia,01-01-1998,13.565,7.642,3.3726510755209467,1149.90239,0.324,1.329594493
Afghanistan,Central Asia,01-01-1999,12.463,7.599,3.3726510755209467,1071.800919,0.332,1.368700214
Afghanistan,Central Asia,01-01-2000,12.096,7.534,3.3726510755209467,984.9974338,0.335,1.407805934
Afghanistan,Central Asia,01-01-2001,11.713,7.446,3.3726510755209467,894.0245886,0.337,1.465160991
Afghanistan,Central Asia,01-01-2002,11.28,7.339,3.3726510755209467,1267.628852,0.362,1.522516047
Afghanistan,Central Asia,01-01-2003,10.698,7.22,8.832277813,1401.324413,0.376,1.579871104
Afghanistan,Central Asia,01-01-2004,10.277,7.069,1.414117981,1384.695729,0.392,1.637226161
Afghanistan,Central Asia,01-01-2005,9.941,6.905,11.22971482,1435.19173,0.4,1.694581217
Afghanistan,Central Asia,01-01-2006,9.679,6.722,5.357403251,1518.767846,0.409,1.77670323
Afghanistan,Central Asia,01-01-2007,9.359,6.53,13.82631955,1811.166659,0.424,1.858825243
Afghanistan,Central Asia,01-01-2008,8.832,6.376,3.924983822,1753.066993,0.43,1.940947256
Afghanistan,Central Asia,01-01-2009,8.535,6.235,21.39052839,1884.200863,0.44,2.023069268
Afghanistan,Central Asia,01-01-2010,8.254,6.099,14.36244147,1938.315627,0.448,2.105191281
Afghanistan,Central Asia,01-01-2011,7.931,5.958,0.426354785,1999.653042,0.456,2.157332242
Afghanistan,Central Asia,01-01-2012,7.711,5.83,12.75228709,2125.862821,0.466,2.209473202
Afghanistan,Central Asia,01-01-2013,7.478,5.696,5.600744658,2193.553936,0.474,2.261614163
Afghanistan,Central Asia,01-01-2014,7.395,5.56,2.724543364,2178.507021,0.479,2.313755123
Afghanistan,Central Asia,01-01-2015,7.331,5.405,1.45131466,2101.589319,0.478,2.365896084
Afghanistan,Central Asia,01-01-2016,7.077,5.262,2.260314201,2077.566899,0.481,2.463660385
Afghanistan,Central Asia,01-01-2017,7.027,5.129,2.647003202,2085.487571,0.482,2.561424686
Afghanistan,Central Asia,01-01-2018,6.981,5.002,1.189228128,2054.939895,0.483,2.659188987
Afghanistan,Central Asia,01-01-2019,6.791,4.87,3.911603419,2097.88945,0.488,2.756953288
Afghanistan,Central Asia,01-01-2020,7.113,4.75,-2.351100673,1997.852149,0.483,2.854717589
Afghanistan,Central Asia,01-01-2021,7.344,4.643,-20.73883937,1824.190915,0.478,2.98506999
